,snp_value,blosum62_scaled,grantham_scaled
4356,2.0,0.75,0.0
4357,2.0,,
4358,2.0,,
4359,2.0,0.5833333333333334,0.0
4360,2.0,,
4361,2.0,0.75,0.0
4362,2.0,,
4363,2.0,,
4364,1.0,,
4365,2.0,0.75,0.0
4366,2.0,0.5833333333333334,0.0
4367,2.0,0.08333333333333333,0.7560975609756098
4368,2.0,,
4369,2.0,,
4370,2.0,,
4371,2.0,0.8333333333333334,0.0
4372,0.0,0.5833333333333334,0.0
4373,2.0,0.5833333333333334,0.0
4374,2.0,0.3333333333333333,0.11219512195121951
4375,2.0,0.75,0.0
4376,2.0,0.5833333333333334,0.0
4377,2.0,0.25,0.4585365853658537
4378,2.0,,
4379,2.0,,
4380,2.0,,
4381,0.0,0.6666666666666666,0.0
4382,2.0,0.6666666666666666,0.0
4383,2.0,0.4166666666666667,0.40487804878048783
4384,2.0,0.8333333333333334,0.0
4385,2.0,0.5833333333333334,0.0
4386,2.0,,
4387,2.0,,
4388,0.0,0.16666666666666666,0.3951219512195122
4389,2.0,0.25,0.14146341463414633
4390,2.0,0.0,0.4926829268292683
4391,0.0,,
4392,0.0,0.5833333333333334,0.0
4393,0.0,,
4394,2.0,0.5833333333333334,0.0
4395,2.0,,
4396,2.0,,
4397,2.0,0.75,0.0
4398,2.0,0.75,0.0
4399,0.0,0.75,0.0
4400,0.0,0.8333333333333334,0.0
4401,2.0,0.75,0.0
4402,0.0,,
4403,2.0,0.16666666666666666,0.4585365853658537
4404,2.0,0.25,0.3121951219512195
4405,2.0,0.0,0.5317073170731708
4406,2.0,1.0,0.0
4407,0.0,0.25,0.2731707317073171
4408,2.0,0.25,0.3121951219512195
4409,2.0,0.08333333333333333,0.9463414634146341
4410,0.0,0.5,0.14146341463414633
4411,2.0,0.75,0.0
4412,2.0,0.6666666666666666,0.0
4413,2.0,,
4414,0.0,,
4415,0.0,0.6666666666666666,0.0
4416,0.0,0.5,0.14146341463414633
4417,0.0,0.4166666666666667,0.024390243902439025
4418,2.0,0.16666666666666666,0.3951219512195122
4419,2.0,,
4420,2.0,,
4421,2.0,,
4422,0.0,,
4423,2.0,0.25,0.14146341463414633
4424,2.0,0.75,0.0
4425,2.0,,
4426,2.0,,
4427,2.0,0.16666666666666666,0.3951219512195122
4428,2.0,0.75,0.0
4429,2.0,0.75,0.0
4430,2.0,0.25,0.28292682926829266
4431,2.0,0.08333333333333333,0.9463414634146341
4432,2.0,0.3333333333333333,0.1024390243902439
4433,2.0,0.3333333333333333,0.1024390243902439
4434,2.0,0.5833333333333334,0.0
4435,2.0,0.25,0.14146341463414633
4436,2.0,,
4437,2.0,0.25,0.14146341463414633
4438,2.0,,
4439,2.0,0.25,0.14146341463414633
4440,2.0,0.5833333333333334,0.0
4441,2.0,0.5833333333333334,0.0
4442,0.0,0.16666666666666666,0.5365853658536586
4443,2.0,0.25,0.3121951219512195
4444,2.0,0.75,0.0
4445,2.0,0.8333333333333334,0.0
4446,2.0,0.3333333333333333,0.04878048780487805
4447,2.0,0.6666666666666666,0.0
4448,2.0,,
4449,2.0,0.75,0.0
4450,2.0,0.6666666666666666,0.0
4451,2.0,,
4452,2.0,0.75,0.0
4453,0.0,0.5833333333333334,0.0
4454,2.0,0.0,0.4926829268292683
4455,0.0,,
4456,2.0,0.75,0.0
4457,0.0,0.75,0.0
4458,0.0,,
4459,2.0,,
4460,0.0,0.75,0.0
4461,2.0,,
4462,2.0,0.0,0.47804878048780486
4463,2.0,0.6666666666666666,0.0
4464,2.0,0.3333333333333333,0.04878048780487805
4465,2.0,0.5833333333333334,0.0
4466,2.0,,
4467,2.0,0.5833333333333334,0.0
4468,2.0,,
4469,2.0,,
4470,2.0,0.6666666666666666,0.0
4471,2.0,,
4472,0.0,,
4473,2.0,,
4474,2.0,0.75,0.0
4475,2.0,0.5833333333333334,0.0
4476,2.0,0.25,0.14146341463414633
4477,1.78,0.25,0.28292682926829266
4478,2.0,0.25,0.14146341463414633
4479,2.0,0.25,0.3121951219512195
4480,0.0,,
4481,2.0,0.5833333333333334,0.0
4482,2.0,,
4483,2.0,,
4484,2.0,0.0,0.8780487804878049
4485,2.0,,
4486,2.0,0.6666666666666666,0.0
4487,2.0,,
4488,0.0,0.5833333333333334,0.0
4489,2.0,,
4490,2.0,,
4491,2.0,,
4492,2.0,,
4493,0.0,,
4494,2.0,,
4495,2.0,,
4496,2.0,,
4497,2.0,,
4498,2.0,0.75,0.0
4499,0.0,0.25,0.4585365853658537
4500,2.0,,
4501,2.0,0.6666666666666666,0.0
4502,0.0,1.0,0.0
4503,0.0,0.5833333333333334,0.0
4504,2.0,0.6666666666666666,0.0
4505,2.0,0.3333333333333333,0.11219512195121951
4506,0.0,,
4507,2.0,0.5833333333333334,0.0
4508,2.0,0.8333333333333334,0.0
4509,2.0,,
4510,2.0,,
4511,2.0,0.3333333333333333,0.2097560975609756
4512,2.0,0.75,0.0
4513,2.0,,
4514,2.0,0.0,0.4926829268292683
4515,2.0,,
4516,0.0,0.3333333333333333,0.48292682926829267
4517,2.0,0.8333333333333334,0.0
4518,2.0,0.75,0.0
4519,2.0,0.5833333333333334,0.0
4520,2.0,,
4521,2.0,,
4522,2.0,,
4523,2.0,,
4524,2.0,,
4525,2.0,0.08333333333333333,0.6926829268292682
4526,2.0,,
4527,2.0,,
4528,2.0,0.16666666666666666,0.37073170731707317
4529,0.0,,
4530,2.0,,
4531,2.0,,
4532,2.0,,
4533,2.0,0.5833333333333334,0.0
4534,2.0,0.5833333333333334,0.0
4535,2.0,0.5833333333333334,0.0
4536,2.0,,
4537,2.0,0.5833333333333334,0.0
4538,2.0,0.3333333333333333,0.22439024390243903
4539,2.0,0.3333333333333333,0.22439024390243903
4540,2.0,,
4541,2.0,0.6666666666666666,0.0
4542,0.0,0.0,0.5317073170731708
4543,2.0,,
4544,2.0,0.75,0.0
4545,0.0,,
4546,0.0,0.16666666666666666,0.36097560975609755
4547,2.0,,
4548,2.0,,
4549,2.0,0.25,0.2731707317073171
4550,2.0,1.0,0.0
4551,2.0,,
4552,2.0,,
4553,2.0,0.9166666666666666,0.0
4554,2.0,0.25,0.11707317073170732
4555,2.0,0.75,0.0
4556,0.0,0.5833333333333334,0.0
4557,2.0,,
4558,2.0,0.25,0.28292682926829266
4559,2.0,,
4560,2.0,,
4561,0.0,,
4562,2.0,,
4563,2.0,0.6666666666666666,0.0
4564,2.0,,
4565,0.0,,
4566,2.0,0.75,0.0
4567,2.0,,
4568,0.0,,
4569,2.0,0.5833333333333334,0.0
4570,2.0,0.25,0.3121951219512195
4571,2.0,1.0,0.0
4572,2.0,0.8333333333333334,0.0
4573,2.0,0.6666666666666666,0.0
4574,0.0,0.3333333333333333,0.2731707317073171
4575,2.0,,
4576,2.0,0.3333333333333333,0.48292682926829267
4577,2.0,0.5833333333333334,0.0
4578,2.0,0.5833333333333334,0.0
4579,2.0,0.5833333333333334,0.0
4580,2.0,0.5833333333333334,0.0
4581,2.0,,
4582,2.0,,
4583,2.0,0.6666666666666666,0.0
4584,2.0,0.6666666666666666,0.0
4585,2.0,0.5833333333333334,0.0
4586,2.0,0.25,0.3121951219512195
4587,2.0,,
4588,2.0,0.6666666666666666,0.0
4589,0.0,0.5833333333333334,0.0
4590,2.0,0.25,0.28292682926829266
4591,0.0,,
4592,2.0,0.5833333333333334,0.0
4593,2.0,0.5833333333333334,0.0
4594,2.0,0.5833333333333334,0.0
4595,2.0,,
4596,0.0,0.08333333333333333,0.9463414634146341
4597,0.0,0.6666666666666666,0.0
4598,2.0,0.3333333333333333,0.11219512195121951
4599,2.0,,
4600,2.0,1.0,0.0
4601,0.0,0.8333333333333334,0.0
4602,2.0,,
4603,2.0,,
4604,2.0,,
4605,2.0,0.8333333333333334,0.0
4606,2.0,0.25,0.3121951219512195
4607,2.0,,
4608,2.0,0.75,0.0
4609,2.0,,
4610,2.0,0.08333333333333333,0.7073170731707317
4611,2.0,0.75,0.0
4612,2.0,0.0,0.47317073170731705
4613,2.0,,
4614,2.0,0.6666666666666666,0.0
4615,0.0,,
4616,2.0,1.0,0.0
4617,2.0,,
4618,2.0,0.5833333333333334,0.0
4619,0.0,0.5833333333333334,0.0
4620,2.0,0.08333333333333333,0.9463414634146341
4621,2.0,0.9166666666666666,0.0
4622,2.0,,
4623,2.0,0.8333333333333334,0.0
4624,2.0,,
4625,2.0,0.5833333333333334,0.0
4626,2.0,0.9166666666666666,0.0
4627,2.0,,
4628,2.0,0.5833333333333334,0.0
4629,2.0,0.5833333333333334,0.0
4630,2.0,0.9166666666666666,0.0
4631,2.0,,
4632,0.0,0.6666666666666666,0.0
4633,2.0,0.75,0.0
4634,2.0,,
4635,2.0,,
4636,2.0,,
4637,2.0,,
4638,2.0,,
4639,2.0,,
4640,2.0,,
4641,2.0,0.5,0.14146341463414633
4642,0.0,0.5833333333333334,0.0
4643,2.0,,
4644,2.0,,
4645,2.0,0.8333333333333334,0.0
4646,0.0,,
4647,2.0,0.5833333333333334,0.0
4648,0.0,,
4649,2.0,,
4650,2.0,0.6666666666666666,0.0
4651,0.0,0.5833333333333334,0.0
4652,2.0,,
4653,2.0,,
4654,2.0,,
4655,2.0,,
4656,0.0,,
4657,2.0,,
4658,2.0,0.5,0.14146341463414633
4659,2.0,0.5,0.14146341463414633
4660,2.0,0.5,0.14146341463414633
4661,0.0,,
4662,0.0,,
4663,2.0,0.6666666666666666,0.0
4664,2.0,0.5833333333333334,0.0
4665,2.0,0.5833333333333334,0.0
4666,0.0,0.25,0.28292682926829266
4667,2.0,0.5833333333333334,0.0
4668,2.0,,
4669,2.0,,
4670,2.0,0.3333333333333333,0.04878048780487805
4671,2.0,,
4672,2.0,,
4673,2.0,,
4674,2.0,0.25,0.28292682926829266
4675,0.0,0.5833333333333334,0.0
4676,2.0,0.25,0.28292682926829266
4677,2.0,0.5833333333333334,0.0
4678,2.0,0.75,0.0
4679,2.0,0.5833333333333334,0.0
4680,2.0,,
4681,2.0,0.6666666666666666,0.0
4682,2.0,,
4683,2.0,0.5833333333333334,0.0
4684,2.0,0.8333333333333334,0.0
4685,0.0,0.25,0.3121951219512195
4686,0.0,,
4687,0.0,0.8333333333333334,0.0
4688,2.0,0.5833333333333334,0.0
4689,2.0,0.8333333333333334,0.0
4690,2.0,0.08333333333333333,0.7024390243902439
4691,2.0,0.75,0.0
4692,0.0,,
4693,0.0,0.6666666666666666,0.0
4694,2.0,0.8333333333333334,0.0
4695,2.0,0.75,0.0
4696,2.0,0.25,0.11707317073170732
4697,2.0,0.25,0.28292682926829266
4698,2.0,,
4699,2.0,0.6666666666666666,0.0
4700,2.0,0.6666666666666666,0.0
4701,2.0,0.5,0.14146341463414633
4702,2.0,0.25,0.28292682926829266
4703,2.0,,
4704,0.0,,
4705,2.0,,
4706,2.0,,
4707,2.0,0.8333333333333334,0.0
4708,2.0,0.5833333333333334,0.0
4709,2.0,0.75,0.0
4710,2.0,0.8333333333333334,0.0
4711,2.0,,
4712,2.0,0.75,0.0
4713,2.0,0.6666666666666666,0.0
4714,0.0,,
4715,2.0,,
4716,2.0,0.5833333333333334,0.0
4717,2.0,0.6666666666666666,0.0
4718,2.0,0.8333333333333334,0.0
4719,2.0,,
4720,0.0,,
4721,0.0,0.75,0.0
4722,0.0,0.6666666666666666,0.0
4723,2.0,0.5833333333333334,0.0
4724,2.0,,
4725,2.0,,
4726,2.0,0.25,0.14146341463414633
4727,2.0,,
4728,2.0,,
4729,2.0,,
4730,2.0,,
4731,2.0,,
4732,2.0,,
4733,2.0,,
4734,0.0,,
4735,2.0,0.5,0.14146341463414633
4736,2.0,0.8333333333333334,0.0
4737,2.0,0.25,0.28292682926829266
4738,2.0,,
4739,2.0,0.16666666666666666,0.3951219512195122
4740,2.0,0.6666666666666666,0.0
4741,0.0,0.5833333333333334,0.0
4742,2.0,0.9166666666666666,0.0
4743,2.0,,
4744,2.0,,
4745,0.0,0.5833333333333334,0.0
4746,2.0,0.4166666666666667,0.024390243902439025
4747,0.0,,
4748,0.0,,
4749,2.0,0.5833333333333334,0.0
4750,2.0,,
4751,0.0,0.5833333333333334,0.0
4752,2.0,,
4753,2.0,0.75,0.0
4754,2.0,0.5833333333333334,0.0
4755,2.0,0.5833333333333334,0.0
4756,2.0,0.5833333333333334,0.0
4757,0.0,0.8333333333333334,0.0
4758,2.0,0.5833333333333334,0.0
4759,0.0,,
4760,0.0,,
4761,0.0,0.6666666666666666,0.0
4762,2.0,0.75,0.0
4763,2.0,,
4764,2.0,,
4765,2.0,,
4766,2.0,,
4767,2.0,0.25,0.14146341463414633
4768,2.0,,
4769,2.0,0.5833333333333334,0.0
4770,2.0,,
4771,2.0,,
4772,2.0,,
4773,2.0,,
4774,2.0,,
4775,2.0,0.5833333333333334,0.0
4776,2.0,,
4777,2.0,,
4778,0.0,,
4779,0.0,,
4780,0.0,,
4781,2.0,,
4782,2.0,,
4783,2.0,0.5833333333333334,0.0
4784,2.0,0.5833333333333334,0.0
4785,0.0,0.3333333333333333,0.1024390243902439
4786,2.0,0.6666666666666666,0.0
4787,0.0,0.8333333333333334,0.0
4788,2.0,0.8333333333333334,0.0
4789,2.0,0.4166666666666667,0.40487804878048783
4790,2.0,0.5,0.14146341463414633
4791,2.0,,
4792,2.0,,
4793,2.0,0.5833333333333334,0.0
4794,2.0,,
4795,2.0,0.5833333333333334,0.0
4796,2.0,0.25,0.3121951219512195
4797,2.0,0.25,0.28292682926829266
4798,2.0,,
4799,2.0,,
4800,2.0,0.25,0.3121951219512195
4801,2.0,,
4802,0.0,,
4803,2.0,,
4804,2.0,0.16666666666666666,0.5219512195121951
4805,0.0,0.5,0.14146341463414633
4806,2.0,,
4807,2.0,,
4808,2.0,,
4809,2.0,,
4810,0.0,0.5,0.14146341463414633
4811,0.0,0.75,0.0
4812,0.0,0.3333333333333333,0.48292682926829267
4813,2.0,0.75,0.0
4814,2.0,0.16666666666666666,0.3951219512195122
4815,2.0,,
4816,2.0,0.25,0.28292682926829266
4817,2.0,0.5833333333333334,0.0
4818,2.0,0.16666666666666666,0.3951219512195122
4819,2.0,0.0,0.775609756097561
4820,2.0,0.75,0.0
4821,0.0,,
4822,2.0,,
4823,2.0,0.25,0.28292682926829266
4824,2.0,0.25,0.14146341463414633
4825,0.0,0.6666666666666666,0.0
4826,2.0,0.75,0.0
4827,2.0,0.25,0.3121951219512195
4828,2.0,0.6666666666666666,0.0
4829,2.0,,
4830,2.0,0.3333333333333333,0.48292682926829267
4831,2.0,0.75,0.0
4832,0.0,0.75,0.0
4833,0.0,,
4834,0.0,,
4835,0.0,0.5833333333333334,0.0
4836,2.0,0.75,0.0
4837,2.0,0.4166666666666667,0.21951219512195122
4838,2.0,0.75,0.0
4839,0.0,,
4840,0.0,,
4841,0.0,,
4842,2.0,0.9166666666666666,0.0
4843,2.0,0.75,0.0
4844,2.0,,
4845,0.0,,
4846,0.0,0.6666666666666666,0.0
4847,2.0,0.75,0.0
4848,0.0,0.5833333333333334,0.0
4849,0.0,0.5833333333333334,0.0
4850,2.0,,
4851,2.0,0.6666666666666666,0.0
4852,2.0,0.9166666666666666,0.0
4853,2.0,,
4854,2.0,,
4855,0.0,0.5,0.14146341463414633
4856,2.0,,
4857,2.0,0.25,0.28292682926829266
4858,2.0,,
4859,2.0,,
4860,2.0,0.25,0.1073170731707317
4861,0.0,,
4862,2.0,,
4863,2.0,0.5833333333333334,0.0
4864,2.0,,
4865,2.0,0.5833333333333334,0.0
4866,2.0,,
4867,2.0,0.0,0.4926829268292683
4868,2.0,0.25,0.28292682926829266
4869,2.0,0.5833333333333334,0.0
4870,2.0,0.5833333333333334,0.0
4871,0.0,0.25,0.28292682926829266
4872,2.0,,
4873,0.0,1.0,0.0
4874,0.0,0.08333333333333333,0.6146341463414634
4875,0.0,,
4876,0.0,,
4877,2.0,0.75,0.0
4878,2.0,0.5,0.14146341463414633
4879,0.0,,
4880,2.0,0.3333333333333333,0.48292682926829267
4881,2.0,,
4882,0.0,0.75,0.0
4883,0.0,0.75,0.0
4884,2.0,0.25,0.14146341463414633
4885,0.0,0.5,0.14146341463414633
4886,2.0,,
4887,2.0,,
4888,2.0,0.5833333333333334,0.0
4889,2.0,0.16666666666666666,0.36097560975609755
4890,2.0,0.3333333333333333,0.22439024390243903
4891,0.0,0.9166666666666666,0.0
4892,2.0,0.0,0.47804878048780486
4893,0.0,0.8333333333333334,0.0
4894,2.0,0.5833333333333334,0.0
4895,2.0,0.8333333333333334,0.0
4896,2.0,,
4897,2.0,0.5833333333333334,0.0
4898,0.0,,
4899,2.0,,
4900,2.0,,
4901,2.0,,
4902,0.0,0.6666666666666666,0.0
4903,2.0,0.75,0.0
4904,2.0,0.75,0.0
4905,1.0,,
4906,0.0,,
4907,2.0,0.5833333333333334,0.0
4908,0.0,0.5833333333333334,0.0
4909,2.0,0.25,0.28292682926829266
4910,2.0,,
4911,2.0,0.5,0.14146341463414633
4912,2.0,0.75,0.0
4913,2.0,0.8333333333333334,0.0
4914,2.0,0.6666666666666666,0.0
4915,2.0,,
4916,2.0,0.75,0.0
4917,2.0,0.3333333333333333,0.15609756097560976
4918,2.0,,
4919,0.0,0.25,0.28292682926829266
4920,0.0,0.75,0.0
4921,2.0,0.75,0.0
4922,2.0,,
4923,2.0,0.5833333333333334,0.0
4924,2.0,0.75,0.0
4925,2.0,0.08333333333333333,0.47804878048780486
4926,2.0,0.25,0.28292682926829266
4927,2.0,,
4928,2.0,,
4929,2.0,,
4930,2.0,0.75,0.0
4931,2.0,,
4932,2.0,,
4933,0.0,,
4934,2.0,,
4935,2.0,0.5833333333333334,0.0
4936,2.0,0.5833333333333334,0.0
4937,2.0,,
4938,2.0,0.5833333333333334,0.0
4939,2.0,0.25,0.28292682926829266
4940,2.0,0.75,0.0
4941,0.0,0.75,0.0
4942,0.0,0.5833333333333334,0.0
4943,2.0,,
4944,2.0,0.16666666666666666,0.43414634146341463
4945,2.0,,
4946,0.0,0.4166666666666667,0.40487804878048783
4947,2.0,0.6666666666666666,0.0
4948,0.0,0.75,0.0
4949,0.0,,
4950,2.0,,
4951,2.0,0.75,0.0
4952,0.0,,
4953,2.0,0.0,0.47804878048780486
4954,2.0,,
4955,0.0,,
4956,0.0,,
4957,2.0,0.25,0.14146341463414633
4958,2.0,0.0,0.47804878048780486
4959,2.0,,
4960,0.0,0.75,0.0
4961,2.0,0.25,0.2731707317073171
4962,2.0,0.25,0.28292682926829266
4963,2.0,,
4964,2.0,,
4965,2.0,,
4966,0.0,0.25,0.3121951219512195
4967,0.0,,
4968,0.0,0.5833333333333334,0.0
4969,2.0,,
4970,2.0,0.75,0.0
4971,0.0,,
4972,0.0,,
4973,2.0,1.0,0.0
4974,2.0,0.6666666666666666,0.0
4975,0.0,,
4976,0.0,1.0,0.0
4977,2.0,0.75,0.0
4978,2.0,0.5,0.14146341463414633
4979,2.0,0.8333333333333334,0.0
4980,0.0,0.5833333333333334,0.0
4981,0.0,0.5833333333333334,0.0
4982,2.0,0.3333333333333333,0.04878048780487805
4983,2.0,1.0,0.0
4984,2.0,,
4985,2.0,0.5833333333333334,0.0
4986,2.0,0.5833333333333334,0.0
4987,2.0,0.9166666666666666,0.0
4988,2.0,,
4989,2.0,0.5833333333333334,0.0
4990,2.0,,
4991,2.0,0.08333333333333333,0.9463414634146341
4992,2.0,,
4993,2.0,0.5,0.14146341463414633
4994,2.0,0.9166666666666666,0.0
4995,2.0,,
4996,2.0,,
4997,0.0,0.0,0.4926829268292683
4998,2.0,0.5833333333333334,0.0
4999,2.0,,
5000,2.0,0.5833333333333334,0.0
5001,2.0,0.3333333333333333,0.48292682926829267
5002,0.0,0.6666666666666666,0.0
5003,2.0,0.9166666666666666,0.0
5004,2.0,0.75,0.0
5005,2.0,,
5006,2.0,0.75,0.0
5007,2.0,0.9166666666666666,0.0
5008,2.0,0.5833333333333334,0.0
5009,2.0,0.5833333333333334,0.0
5010,2.0,,
5011,2.0,0.5833333333333334,0.0
5012,2.0,0.3333333333333333,0.48292682926829267
5013,2.0,0.5833333333333334,0.0
5014,2.0,0.08333333333333333,0.47804878048780486
5015,2.0,,
5016,2.0,0.9166666666666666,0.0
5017,2.0,1.0,0.0
5018,2.0,0.6666666666666666,0.0
5019,2.0,,
5020,0.0,0.75,0.0
5021,2.0,,
5022,2.0,,
5023,2.0,0.8333333333333334,0.0
5024,2.0,0.08333333333333333,0.6097560975609756
5025,0.0,0.25,0.28292682926829266
5026,0.0,,
5027,0.0,,
5028,2.0,0.5833333333333334,0.0
5029,2.0,,
5030,0.0,0.0,0.8780487804878049
5031,2.0,,
5032,0.0,0.75,0.0
5033,2.0,,
5034,0.0,0.5,0.14146341463414633
5035,2.0,0.5833333333333334,0.0
5036,0.0,0.5833333333333334,0.0
5037,2.0,0.6666666666666666,0.0
5038,2.0,0.9166666666666666,0.0
5039,0.0,0.75,0.0
5040,0.0,0.5833333333333334,0.0
5041,2.0,0.5,0.14146341463414633
5042,0.0,0.4166666666666667,0.21951219512195122
5043,0.0,0.5,0.14146341463414633
5044,2.0,0.8333333333333334,0.0
5045,0.0,,
5046,2.0,0.25,0.28292682926829266
5047,2.0,,
5048,2.0,0.8333333333333334,0.0
5049,2.0,0.75,0.0
5050,2.0,0.25,0.28292682926829266
5051,2.0,0.3333333333333333,0.22439024390243903
5052,2.0,0.5833333333333334,0.0
5053,2.0,,
5054,2.0,0.75,0.0
5055,2.0,,
5056,2.0,0.75,0.0
5057,2.0,0.6666666666666666,0.0
5058,2.0,0.25,0.3121951219512195
5059,2.0,0.08333333333333333,0.7560975609756098
5060,2.0,0.5833333333333334,0.0
5061,2.0,,
5062,2.0,,
5063,2.0,,
5064,2.0,0.75,0.0
5065,0.0,0.5833333333333334,0.0
5066,0.0,,
5067,2.0,,
5068,2.0,0.5833333333333334,0.0
5069,2.0,0.75,0.0
5070,2.0,,
5071,0.0,0.6666666666666666,0.0
5072,2.0,,
5073,2.0,0.16666666666666666,0.36097560975609755
5074,0.0,0.6666666666666666,0.0
5075,2.0,0.6666666666666666,0.0
5076,2.0,0.5833333333333334,0.0
5077,2.0,,
5078,2.0,,
5079,2.0,0.25,0.3121951219512195
5080,2.0,,
5081,2.0,,
5082,2.0,,
5083,0.0,,
5084,0.0,0.25,0.1073170731707317
5085,0.0,0.3333333333333333,0.1024390243902439
5086,2.0,,
5087,0.0,0.5833333333333334,0.0
5088,0.0,,
5089,2.0,0.75,0.0
5090,0.0,0.5833333333333334,0.0
5091,0.0,,
5092,2.0,0.5833333333333334,0.0
5093,2.0,0.5833333333333334,0.0
5094,2.0,0.75,0.0
5095,2.0,,
5096,2.0,,
5097,2.0,,
5098,2.0,,
5099,2.0,,
5100,2.0,1.0,0.0
5101,2.0,0.25,0.28292682926829266
5102,2.0,0.3333333333333333,0.1024390243902439
5103,2.0,0.5833333333333334,0.0
5104,2.0,0.08333333333333333,0.7073170731707317
5105,0.0,0.08333333333333333,0.47804878048780486
5106,2.0,,
5107,0.0,0.5,0.14146341463414633
5108,2.0,0.6666666666666666,0.0
5109,0.0,0.3333333333333333,0.2731707317073171
5110,2.0,,
5111,2.0,,
5112,2.0,,
5113,2.0,,
5114,2.0,0.3333333333333333,0.22439024390243903
5115,2.0,0.3333333333333333,0.15609756097560976
5116,2.0,,
5117,2.0,,
5118,0.0,,
5119,2.0,,
5120,2.0,,
5121,2.0,0.5833333333333334,0.0
5122,2.0,,
5123,2.0,,
5124,2.0,,
5125,2.0,0.5833333333333334,0.0
5126,2.0,,
5127,2.0,,
5128,2.0,,
5129,2.0,,
5130,2.0,0.5833333333333334,0.0
5131,0.0,,
5132,0.0,,
5133,0.0,,
5134,2.0,,
5135,2.0,,
5136,2.0,,
5137,2.0,,
5138,2.0,,
5139,2.0,,
5140,2.0,,
5141,0.0,,
5142,2.0,,
5143,2.0,,
5144,2.0,,
5145,2.0,0.75,0.0
5146,2.0,,
5147,2.0,,
5148,2.0,,
5149,2.0,,
5150,2.0,,
5151,2.0,,
5152,2.0,,
5153,2.0,,
5154,2.0,,
5155,2.0,,
5156,2.0,0.5833333333333334,0.0
5157,2.0,0.5833333333333334,0.0
5158,0.0,,
5159,2.0,,
5160,2.0,,
5161,2.0,,
5162,2.0,,
5163,2.0,,
5164,2.0,,
5165,2.0,,
5166,2.0,,
5167,2.0,,
5168,2.0,,
5169,2.0,,
5170,2.0,,
5171,2.0,,
5172,2.0,,
5173,2.0,,
5174,2.0,,
5175,0.0,,
5176,2.0,,
5177,0.0,,
5178,0.0,,
5179,2.0,,
5180,2.0,,
5181,0.0,,
5182,2.0,,
5183,2.0,,
5184,2.0,,
5185,2.0,,
5186,2.0,,
5187,2.0,,
5188,2.0,,
5189,2.0,,
5190,2.0,,
5191,2.0,,
5192,2.0,,
5193,2.0,,
5194,2.0,,
5195,2.0,,
5196,2.0,,
5197,2.0,,
5198,2.0,,
5199,2.0,,
5200,2.0,,
5201,0.0,,
5202,2.0,,
5203,2.0,,
5204,0.0,,
5205,0.0,,
5206,2.0,,
5207,2.0,,
5208,2.0,,
5209,2.0,,
5210,2.0,,
5211,2.0,,
5212,2.0,,
5213,2.0,,
5214,2.0,,
5215,2.0,,
5216,2.0,,
5217,2.0,,
5218,2.0,0.8333333333333334,0.0
5219,2.0,,
5220,2.0,,
5221,2.0,,
5222,2.0,,
5223,0.0,0.75,0.0
5224,2.0,,
5225,0.0,,
5226,2.0,0.9166666666666666,0.0
5227,2.0,,
5228,2.0,,
5229,2.0,,
5230,0.0,,
5231,0.0,,
5232,2.0,,
5233,2.0,,
5234,0.0,,
5235,0.0,,
5236,2.0,,
5237,2.0,0.75,0.0
5238,0.0,,
5239,0.0,,
5240,2.0,,
5241,2.0,,
5242,2.0,,
5243,2.0,,
5244,2.0,,
5245,2.0,,
5246,2.0,,
5247,2.0,,
5248,2.0,,
5249,0.0,0.3333333333333333,0.2097560975609756
5250,0.0,0.75,0.0
5251,2.0,,
5252,2.0,,
5253,2.0,,
5254,2.0,,
5255,2.0,,
5256,2.0,,
5257,2.0,,
5258,2.0,,
5259,2.0,,
5260,0.0,,
5261,2.0,,
5262,0.0,,
5263,2.0,0.5833333333333334,0.0
5264,2.0,0.6666666666666666,0.0
5265,2.0,0.6666666666666666,0.0
5266,2.0,,
5267,2.0,,
5268,2.0,0.08333333333333333,0.7073170731707317
5269,2.0,0.75,0.0
5270,2.0,,
5271,2.0,,
5272,0.0,,
5273,2.0,,
5274,2.0,,
5275,0.0,,
5276,0.0,,
5277,0.0,,
5278,2.0,0.3333333333333333,0.11219512195121951
5279,0.0,,
5280,2.0,,
5281,0.0,,
5282,2.0,,
5283,2.0,,
5284,2.0,,
5285,2.0,,
5286,0.0,,
5287,0.0,0.16666666666666666,0.18536585365853658
5288,2.0,,
5289,2.0,,
5290,0.0,,
5291,2.0,,
5292,2.0,,
5293,2.0,,
5294,2.0,,
5295,2.0,,
5296,2.0,,
5297,2.0,,
5298,2.0,,
5299,2.0,,
5300,2.0,,
5301,2.0,,
5302,2.0,,
5303,0.0,,
5304,2.0,,
5305,2.0,,
5306,2.0,,
5307,2.0,,
5308,2.0,,
5309,2.0,,
5310,2.0,0.3333333333333333,0.04878048780487805
5311,2.0,,
5312,2.0,,
5313,2.0,,
5314,2.0,,
5315,2.0,,
5316,1.0,,
5317,2.0,,
5318,0.0,,
5319,2.0,,
5320,2.0,,
5321,2.0,0.6666666666666666,0.0
5322,2.0,,
5323,2.0,,
5324,2.0,,
5325,2.0,,
5326,2.0,,
5327,2.0,,
5328,0.0,,
5329,2.0,,
5330,0.0,,
5331,2.0,,
5332,2.0,,
5333,2.0,,
5334,2.0,,
5335,2.0,,
5336,2.0,,
5337,0.0,,
5338,2.0,,
5339,2.0,,
5340,2.0,,
5341,2.0,,
