,snp_value,blosum62_scaled,grantham_scaled
6080,2.0,,
6081,0.0,,
6082,0.0,0.3333333333333333,0.15609756097560976
6083,0.0,0.6666666666666666,0.0
6084,0.0,,
6085,2.0,,
6086,2.0,0.16666666666666666,0.3951219512195122
6087,2.0,0.3333333333333333,0.15609756097560976
6088,2.0,0.5833333333333334,0.0
6089,2.0,0.5833333333333334,0.0
6090,0.0,0.5833333333333334,0.0
6091,2.0,0.08333333333333333,0.7073170731707317
6092,2.0,,
6093,2.0,,
6094,2.0,,
6095,2.0,0.5833333333333334,0.0
6096,2.0,0.0,0.775609756097561
6097,2.0,,
6098,2.0,,
6099,2.0,,
6100,2.0,0.6666666666666666,0.0
6101,2.0,,
6102,2.0,,
6103,2.0,,
6104,0.0,,
6105,2.0,0.5833333333333334,0.0
6106,2.0,,
6107,2.0,0.5833333333333334,0.0
6108,2.0,,
6109,2.0,0.16666666666666666,0.3951219512195122
6110,2.0,,
6111,2.0,0.16666666666666666,0.5365853658536586
6112,2.0,,
6113,0.0,,
6114,2.0,0.75,0.0
6115,2.0,0.75,0.0
6116,2.0,0.25,0.3170731707317073
6117,2.0,,
6118,2.0,0.9166666666666666,0.0
6119,2.0,,
6120,2.0,0.0,0.8780487804878049
6121,2.0,0.16666666666666666,0.4585365853658537
6122,2.0,0.6666666666666666,0.0
6123,2.0,,
6124,2.0,,
6125,0.0,,
6126,2.0,,
6127,2.0,0.6666666666666666,0.0
6128,2.0,0.3333333333333333,0.22439024390243903
6129,2.0,,
6130,2.0,0.16666666666666666,0.4585365853658537
6131,2.0,0.8333333333333334,0.0
6132,2.0,0.3333333333333333,0.11219512195121951
6133,2.0,0.75,0.0
6134,2.0,,
6135,2.0,0.5833333333333334,0.0
6136,0.0,0.5833333333333334,0.0
6137,2.0,0.75,0.0
6138,2.0,,
6139,2.0,,
6140,2.0,0.4166666666666667,0.21951219512195122
6141,0.0,0.75,0.0
6142,2.0,0.75,0.0
6143,2.0,0.8333333333333334,0.0
6144,2.0,0.3333333333333333,0.2731707317073171
6145,0.0,,
6146,2.0,0.8333333333333334,0.0
6147,2.0,,
6148,0.0,,
6149,0.0,0.5833333333333334,0.0
6150,0.0,0.5833333333333334,0.0
6151,2.0,0.5833333333333334,0.0
6152,0.0,0.16666666666666666,0.36097560975609755
6153,0.0,,
6154,2.0,0.16666666666666666,0.5463414634146342
6155,2.0,0.8333333333333334,0.0
6156,2.0,,
6157,0.0,,
6158,2.0,1.0,0.0
6159,2.0,,
6160,2.0,,
6161,2.0,,
6162,0.0,0.3333333333333333,0.11219512195121951
6163,0.0,0.8333333333333334,0.0
6164,0.0,0.6666666666666666,0.0
6165,2.0,0.5833333333333334,0.0
6166,2.0,0.6666666666666666,0.0
6167,2.0,0.16666666666666666,0.36097560975609755
6168,0.0,,
6169,2.0,0.75,0.0
6170,2.0,,
6171,0.0,0.75,0.0
6172,2.0,,
6173,2.0,0.9166666666666666,0.0
6174,0.0,,
6175,2.0,,
6176,2.0,0.9166666666666666,0.0
6177,2.0,1.0,0.0
6178,2.0,,
6179,2.0,0.3333333333333333,0.15609756097560976
6180,2.0,0.25,0.28292682926829266
6181,2.0,0.75,0.0
6182,2.0,,
6183,2.0,,
6184,0.0,0.8333333333333334,0.0
6185,2.0,,
6186,0.0,0.4166666666666667,0.12682926829268293
6187,2.0,0.5,0.14146341463414633
6188,2.0,,
6189,0.0,,
6190,2.0,0.3333333333333333,0.22439024390243903
6191,2.0,0.5833333333333334,0.0
6192,2.0,0.75,0.0
6193,0.0,,
6194,2.0,,
6195,2.0,,
6196,2.0,,
6197,2.0,,
6198,0.0,,
6199,0.0,0.75,0.0
6200,2.0,,
6201,2.0,0.5833333333333334,0.0
6202,2.0,,
6203,2.0,0.6666666666666666,0.0
6204,2.0,,
6205,2.0,,
6206,0.0,,
6207,0.0,0.6666666666666666,0.0
6208,2.0,,
6209,2.0,,
6210,2.0,,
6211,2.0,,
6212,2.0,0.5833333333333334,0.0
6213,2.0,,
6214,2.0,,
6215,0.0,0.16666666666666666,0.3804878048780488
6216,2.0,0.3333333333333333,0.2097560975609756
6217,2.0,,
6218,2.0,0.5833333333333334,0.0
6219,2.0,,
6220,0.0,,
6221,2.0,0.75,0.0
6222,2.0,,
6223,0.0,,
6224,0.0,,
6225,2.0,0.5833333333333334,0.0
6226,2.0,,
6227,2.0,0.9166666666666666,0.0
6228,2.0,0.5833333333333334,0.0
6229,2.0,,
6230,0.0,0.6666666666666666,0.0
6231,0.0,0.5833333333333334,0.0
6232,0.0,,
6233,0.0,0.5833333333333334,0.0
6234,2.0,0.5833333333333334,0.0
6235,2.0,,
6236,2.0,0.75,0.0
6237,2.0,0.8333333333333334,0.0
6238,2.0,,
6239,0.0,0.25,0.14146341463414633
6240,0.0,0.25,0.28292682926829266
6241,0.0,,
6242,2.0,,
6243,2.0,0.5833333333333334,0.0
6244,0.0,0.16666666666666666,0.4585365853658537
6245,2.0,,
6246,2.0,,
6247,0.0,,
6248,2.0,0.75,0.0
6249,2.0,0.75,0.0
6250,2.0,0.16666666666666666,0.43414634146341463
6251,2.0,,
6252,2.0,,
6253,2.0,0.8333333333333334,0.0
6254,2.0,,
6255,2.0,0.8333333333333334,0.0
6256,0.0,0.5833333333333334,0.0
6257,0.0,,
6258,2.0,0.08333333333333333,0.47804878048780486
6259,2.0,,
6260,2.0,,
6261,2.0,,
6262,2.0,,
6263,2.0,0.5833333333333334,0.0
6264,2.0,,
6265,2.0,,
6266,2.0,,
6267,0.0,,
6268,2.0,0.4166666666666667,0.024390243902439025
6269,2.0,0.25,0.1073170731707317
6270,2.0,0.5833333333333334,0.0
6271,2.0,,
6272,0.0,,
6273,2.0,,
6274,2.0,1.0,0.0
6275,2.0,0.5833333333333334,0.0
6276,2.0,,
6277,2.0,0.5833333333333334,0.0
6278,2.0,,
6279,0.0,,
6280,2.0,0.16666666666666666,0.43414634146341463
6281,2.0,0.8333333333333334,0.0
6282,2.0,0.5833333333333334,0.0
6283,2.0,0.6666666666666666,0.0
6284,2.0,0.3333333333333333,0.2731707317073171
6285,2.0,,
6286,0.0,,
6287,2.0,,
6288,2.0,0.08333333333333333,0.9463414634146341
6289,0.0,,
6290,2.0,,
6291,2.0,,
6292,2.0,,
6293,2.0,,
6294,2.0,0.6666666666666666,0.0
6295,2.0,0.75,0.0
6296,2.0,,
6297,0.0,0.75,0.0
6298,0.0,0.6666666666666666,0.0
6299,2.0,0.6666666666666666,0.0
6300,2.0,,
6301,2.0,,
6302,2.0,,
6303,2.0,,
6304,2.0,,
6305,2.0,0.4166666666666667,0.14146341463414633
6306,0.0,,
6307,0.0,,
6308,2.0,0.16666666666666666,0.18536585365853658
6309,2.0,0.75,0.0
6310,2.0,,
6311,0.0,,
6312,2.0,,
6313,2.0,0.08333333333333333,0.9463414634146341
6314,2.0,,
6315,2.0,0.5833333333333334,0.0
6316,2.0,0.6666666666666666,0.0
6317,2.0,,
6318,2.0,0.08333333333333333,0.4975609756097561
6319,0.0,,
6320,0.0,0.6666666666666666,0.0
6321,2.0,0.4166666666666667,0.07317073170731707
6322,2.0,,
6323,0.0,,
6324,2.0,0.5833333333333334,0.0
6325,2.0,0.4166666666666667,0.40487804878048783
6326,2.0,,
6327,0.0,,
6328,2.0,0.5833333333333334,0.0
6329,2.0,,
6330,2.0,0.16666666666666666,0.5365853658536586
6331,2.0,,
6332,1.0,0.16666666666666666,0.36097560975609755
6333,2.0,0.6666666666666666,0.0
6334,0.0,0.25,0.2731707317073171
6335,2.0,,
6336,2.0,,
6337,2.0,0.6666666666666666,0.0
6338,2.0,0.25,0.28292682926829266
6339,2.0,0.4166666666666667,0.024390243902439025
6340,0.0,0.25,0.3121951219512195
6341,2.0,,
6342,0.0,,
6343,2.0,0.08333333333333333,0.6926829268292682
6344,0.0,0.5833333333333334,0.0
6345,0.0,,
6346,2.0,0.6666666666666666,0.0
6347,2.0,0.16666666666666666,0.43414634146341463
6348,0.0,,
6349,2.0,,
6350,2.0,0.5833333333333334,0.0
6351,2.0,0.6666666666666666,0.0
6352,2.0,,
6353,2.0,0.3333333333333333,0.2097560975609756
6354,2.0,0.5833333333333334,0.0
6355,2.0,,
6356,2.0,0.5,0.14146341463414633
6357,2.0,,
6358,0.0,0.25,0.28292682926829266
6359,2.0,0.25,0.28292682926829266
6360,0.0,0.6666666666666666,0.0
6361,2.0,0.16666666666666666,0.36097560975609755
6362,2.0,,
6363,2.0,,
6364,2.0,,
6365,2.0,0.4166666666666667,0.40487804878048783
6366,2.0,,
6367,2.0,0.0,0.47804878048780486
6368,2.0,0.5833333333333334,0.0
6369,2.0,,
6370,0.0,,
6371,0.0,0.6666666666666666,0.0
6372,2.0,0.8333333333333334,0.0
6373,2.0,,
6374,2.0,0.08333333333333333,0.7073170731707317
6375,2.0,,
6376,2.0,0.5833333333333334,0.0
6377,2.0,0.3333333333333333,0.48292682926829267
6378,2.0,,
6379,2.0,0.75,0.0
6380,2.0,0.75,0.0
6381,2.0,0.8333333333333334,0.0
6382,2.0,,
6383,2.0,,
6384,2.0,0.6666666666666666,0.0
6385,2.0,,
6386,2.0,0.8333333333333334,0.0
6387,2.0,0.6666666666666666,0.0
6388,2.0,,
6389,2.0,0.6666666666666666,0.0
6390,2.0,,
6391,2.0,,
6392,2.0,,
6393,2.0,,
6394,0.0,,
6395,0.0,,
6396,0.0,,
6397,2.0,0.5833333333333334,0.0
6398,2.0,0.5833333333333334,0.0
6399,2.0,0.25,0.3121951219512195
6400,2.0,0.5833333333333334,0.0
6401,0.0,0.6666666666666666,0.0
6402,2.0,0.8333333333333334,0.0
6403,0.0,,
6404,2.0,0.8333333333333334,0.0
6405,2.0,,
6406,0.0,0.75,0.0
6407,2.0,0.5833333333333334,0.0
6408,2.0,,
6409,2.0,,
6410,2.0,0.5833333333333334,0.0
6411,0.0,0.5833333333333334,0.0
6412,2.0,1.0,0.0
6413,0.0,0.3333333333333333,0.2731707317073171
6414,0.0,,
6415,2.0,,
6416,2.0,0.75,0.0
6417,2.0,0.75,0.0
6418,2.0,,
6419,0.0,0.5,0.14146341463414633
6420,2.0,,
6421,2.0,,
6422,2.0,,
6423,2.0,,
6424,2.0,,
6425,0.0,0.6666666666666666,0.0
6426,2.0,,
6427,2.0,,
6428,2.0,0.5833333333333334,0.0
6429,0.0,0.5833333333333334,0.0
6430,2.0,0.5833333333333334,0.0
6431,2.0,,
6432,2.0,0.3333333333333333,0.11219512195121951
6433,2.0,,
6434,2.0,,
6435,2.0,0.9166666666666666,0.0
6436,2.0,,
6437,0.0,0.5833333333333334,0.0
6438,2.0,,
6439,2.0,0.25,0.28292682926829266
6440,2.0,0.75,0.0
6441,2.0,,
6442,2.0,,
6443,2.0,0.16666666666666666,0.36097560975609755
6444,0.0,,
6445,2.0,,
6446,2.0,,
6447,2.0,0.5833333333333334,0.0
6448,2.0,,
6449,2.0,,
6450,2.0,0.5833333333333334,0.0
6451,0.0,,
6452,2.0,0.0,0.8780487804878049
6453,0.0,0.6666666666666666,0.0
6454,0.0,,
6455,2.0,,
6456,2.0,0.3333333333333333,0.22439024390243903
6457,2.0,,
6458,2.0,,
6459,2.0,,
6460,0.0,0.6666666666666666,0.0
6461,2.0,0.3333333333333333,0.2097560975609756
6462,2.0,,
6463,0.0,,
6464,0.0,,
6465,2.0,0.25,0.1073170731707317
6466,0.0,,
6467,0.0,,
6468,2.0,0.5833333333333334,0.0
6469,2.0,0.5833333333333334,0.0
6470,0.0,,
6471,2.0,,
6472,2.0,,
6473,2.0,,
6474,2.0,,
6475,2.0,,
6476,2.0,,
6477,2.0,0.6666666666666666,0.0
6478,2.0,,
6479,2.0,,
6480,2.0,0.08333333333333333,0.47804878048780486
6481,2.0,0.75,0.0
6482,2.0,0.75,0.0
6483,2.0,0.5833333333333334,0.0
6484,2.0,0.5833333333333334,0.0
6485,2.0,,
6486,2.0,0.6666666666666666,0.0
6487,0.0,,
6488,2.0,,
6489,2.0,1.0,0.0
6490,2.0,0.5833333333333334,0.0
6491,0.0,0.16666666666666666,0.3951219512195122
6492,2.0,,
6493,2.0,,
6494,2.0,0.5833333333333334,0.0
6495,2.0,,
6496,2.0,,
6497,2.0,0.3333333333333333,0.11219512195121951
6498,2.0,0.6666666666666666,0.0
6499,2.0,0.6666666666666666,0.0
6500,0.0,,
6501,2.0,,
6502,2.0,,
6503,2.0,,
6504,2.0,0.6666666666666666,0.0
6505,2.0,0.5833333333333334,0.0
6506,2.0,,
6507,2.0,0.5833333333333334,0.0
6508,2.0,0.6666666666666666,0.0
6509,2.0,0.08333333333333333,0.7073170731707317
6510,0.0,0.08333333333333333,0.7560975609756098
6511,2.0,,
6512,2.0,0.6666666666666666,0.0
6513,2.0,,
6514,0.0,,
6515,2.0,,
6516,2.0,,
6517,2.0,,
6518,2.0,,
6519,2.0,,
6520,2.0,,
6521,0.0,0.75,0.0
6522,0.0,0.6666666666666666,0.0
6523,2.0,0.5833333333333334,0.0
6524,0.0,,
6525,2.0,,
6526,2.0,,
6527,0.0,,
6528,0.0,,
6529,0.0,,
6530,2.0,,
6531,0.0,,
6532,2.0,,
6533,2.0,0.5833333333333334,0.0
6534,2.0,,
6535,0.0,,
6536,2.0,,
6537,2.0,,
6538,2.0,,
6539,2.0,,
6540,2.0,0.16666666666666666,0.18536585365853658
6541,2.0,0.5833333333333334,0.0
6542,2.0,0.25,0.3121951219512195
6543,2.0,0.5833333333333334,0.0
6544,2.0,,
6545,0.0,,
6546,2.0,,
6547,2.0,0.8333333333333334,0.0
6548,0.0,,
6549,2.0,0.3333333333333333,0.48292682926829267
6550,0.0,,
6551,2.0,,
6552,2.0,0.6666666666666666,0.0
6553,2.0,0.75,0.0
6554,2.0,,
6555,2.0,0.8333333333333334,0.0
6556,2.0,0.9166666666666666,0.0
6557,1.64,0.5833333333333334,0.0
6558,2.0,,
6559,2.0,,
6560,2.0,0.6666666666666666,0.0
6561,2.0,,
6562,2.0,,
6563,2.0,,
6564,2.0,0.5833333333333334,0.0
6565,0.0,0.3333333333333333,0.48292682926829267
6566,2.0,,
6567,2.0,,
6568,2.0,,
6569,0.0,,
6570,2.0,,
6571,2.0,,
6572,2.0,,
6573,2.0,0.16666666666666666,0.36097560975609755
6574,0.0,,
6575,2.0,,
6576,2.0,,
6577,2.0,,
6578,2.0,,
6579,2.0,,
6580,2.0,,
6581,2.0,,
6582,2.0,0.0,0.8780487804878049
6583,2.0,,
6584,2.0,0.16666666666666666,0.43414634146341463
6585,2.0,,
6586,2.0,0.25,0.3170731707317073
6587,2.0,,
6588,0.0,,
6589,2.0,,
6590,2.0,,
6591,2.0,0.4166666666666667,0.12682926829268293
6592,2.0,,
6593,0.0,0.5833333333333334,0.0
6594,0.0,0.25,0.14146341463414633
6595,0.0,0.6666666666666666,0.0
6596,2.0,,
6597,2.0,0.5833333333333334,0.0
6598,2.0,0.75,0.0
6599,2.0,0.5833333333333334,0.0
6600,2.0,,
6601,2.0,0.08333333333333333,0.6146341463414634
6602,2.0,0.5833333333333334,0.0
6603,2.0,,
6604,2.0,0.16666666666666666,0.43414634146341463
6605,2.0,,
6606,2.0,0.0,0.5317073170731708
6607,2.0,0.08333333333333333,0.2975609756097561
6608,2.0,0.5833333333333334,0.0
6609,0.0,,
6610,0.0,,
6611,2.0,,
6612,2.0,0.08333333333333333,0.9463414634146341
6613,0.0,,
6614,0.0,0.5833333333333334,0.0
6615,0.0,,
6616,2.0,0.25,0.14146341463414633
6617,2.0,,
6618,2.0,,
6619,2.0,,
6620,2.0,,
6621,2.0,0.5833333333333334,0.0
6622,2.0,,
6623,2.0,,
6624,2.0,,
6625,2.0,,
6626,2.0,0.25,0.2731707317073171
6627,0.0,,
6628,2.0,0.6666666666666666,0.0
6629,2.0,,
6630,2.0,,
6631,2.0,,
6632,2.0,0.8333333333333334,0.0
6633,0.0,0.5833333333333334,0.0
6634,0.0,,
6635,0.0,,
6636,2.0,0.16666666666666666,0.4585365853658537
6637,2.0,,
6638,0.0,0.3333333333333333,0.2731707317073171
6639,2.0,,
6640,2.0,,
6641,0.0,,
6642,2.0,,
6643,0.0,,
6644,0.0,,
6645,0.0,,
6646,2.0,,
6647,0.0,0.08333333333333333,0.6146341463414634
6648,0.0,0.5833333333333334,0.0
6649,2.0,0.6666666666666666,0.0
6650,2.0,,
6651,2.0,,
6652,2.0,,
6653,2.0,,
6654,2.0,0.3333333333333333,0.04878048780487805
6655,2.0,,
6656,2.0,,
6657,0.0,0.0,0.8780487804878049
6658,2.0,,
6659,2.0,,
6660,0.0,,
6661,0.0,,
6662,0.0,,
6663,0.0,,
6664,2.0,,
6665,2.0,0.5833333333333334,0.0
6666,0.0,0.0,0.47804878048780486
6667,2.0,,
6668,2.0,0.9166666666666666,0.0
6669,2.0,,
6670,2.0,,
6671,2.0,,
6672,2.0,,
6673,0.0,0.0,0.47804878048780486
6674,2.0,0.5833333333333334,0.0
6675,2.0,,
6676,0.0,,
6677,2.0,,
6678,2.0,0.3333333333333333,0.2731707317073171
6679,2.0,0.75,0.0
6680,0.0,0.3333333333333333,0.2731707317073171
6681,0.0,0.16666666666666666,0.36097560975609755
6682,2.0,,
6683,0.0,,
6684,2.0,,
6685,2.0,,
6686,2.0,0.8333333333333334,0.0
6687,2.0,,
6688,2.0,,
6689,2.0,0.75,0.0
6690,2.0,,
6691,2.0,,
6692,2.0,0.16666666666666666,0.36097560975609755
6693,2.0,,
6694,2.0,,
6695,2.0,0.75,0.0
6696,2.0,0.5833333333333334,0.0
6697,2.0,0.6666666666666666,0.0
6698,2.0,,
6699,2.0,,
6700,2.0,0.5833333333333334,0.0
6701,2.0,,
6702,2.0,,
6703,0.0,0.3333333333333333,0.22439024390243903
6704,2.0,0.75,0.0
6705,2.0,0.3333333333333333,0.11219512195121951
6706,2.0,0.8333333333333334,0.0
6707,2.0,0.3333333333333333,0.48292682926829267
6708,2.0,,
6709,2.0,,
6710,2.0,,
6711,2.0,0.5833333333333334,0.0
6712,0.0,,
6713,2.0,0.6666666666666666,0.0
6714,2.0,,
6715,0.0,,
6716,2.0,,
6717,2.0,0.0,0.8780487804878049
6718,2.0,0.75,0.0
6719,2.0,0.3333333333333333,0.48292682926829267
6720,2.0,,
6721,2.0,,
6722,2.0,,
6723,2.0,0.75,0.0
6724,2.0,0.5833333333333334,0.0
6725,2.0,,
6726,0.0,0.5833333333333334,0.0
6727,2.0,,
6728,0.0,0.75,0.0
6729,2.0,0.0,0.8780487804878049
6730,2.0,0.8333333333333334,0.0
6731,2.0,,
6732,2.0,0.4166666666666667,0.12682926829268293
6733,2.0,0.8333333333333334,0.0
6734,2.0,,
6735,2.0,0.25,0.28292682926829266
6736,2.0,,
6737,2.0,0.5833333333333334,0.0
6738,2.0,,
6739,0.0,,
6740,0.0,,
6741,2.0,,
6742,2.0,0.25,0.28292682926829266
6743,2.0,0.16666666666666666,0.43414634146341463
6744,2.0,0.3333333333333333,0.25853658536585367
6745,2.0,,
6746,2.0,,
6747,0.0,0.8333333333333334,0.0
6748,2.0,,
6749,0.0,,
6750,0.0,0.6666666666666666,0.0
6751,0.0,,
6752,2.0,,
6753,0.0,0.5833333333333334,0.0
6754,2.0,,
6755,0.0,,
6756,2.0,,
6757,2.0,0.5,0.14146341463414633
6758,2.0,,
6759,2.0,,
6760,0.0,,
6761,2.0,0.5833333333333334,0.0
6762,2.0,,
6763,0.0,,
6764,0.0,,
6765,0.0,0.5833333333333334,0.0
6766,2.0,,
6767,2.0,,
6768,2.0,,
6769,2.0,0.3333333333333333,0.2731707317073171
6770,2.0,0.5833333333333334,0.0
6771,2.0,0.5833333333333334,0.0
6772,2.0,0.8333333333333334,0.0
6773,2.0,,
6774,0.0,0.6666666666666666,0.0
6775,2.0,0.5833333333333334,0.0
6776,2.0,,
6777,2.0,0.75,0.0
6778,2.0,,
6779,2.0,0.75,0.0
6780,2.0,0.25,0.4585365853658537
6781,0.0,0.6666666666666666,0.0
6782,0.0,,
6783,2.0,,
6784,2.0,,
6785,0.0,0.9166666666666666,0.0
6786,2.0,0.5833333333333334,0.0
6787,2.0,0.5833333333333334,0.0
6788,2.0,,
6789,2.0,0.5833333333333334,0.0
6790,2.0,,
6791,0.0,,
6792,2.0,0.5833333333333334,0.0
6793,2.0,,
6794,2.0,0.6666666666666666,0.0
6795,2.0,,
6796,2.0,,
6797,2.0,0.5,0.14146341463414633
6798,2.0,0.9166666666666666,0.0
6799,2.0,0.6666666666666666,0.0
6800,2.0,0.3333333333333333,0.2097560975609756
6801,2.0,0.75,0.0
6802,2.0,0.25,0.28292682926829266
6803,2.0,0.16666666666666666,0.43414634146341463
6804,2.0,0.6666666666666666,0.0
6805,2.0,,
6806,2.0,,
6807,0.0,0.5,0.14146341463414633
6808,2.0,0.5833333333333334,0.0
6809,0.0,0.8333333333333334,0.0
6810,0.0,,
6811,0.0,,
6812,0.0,0.16666666666666666,0.4585365853658537
6813,0.0,0.6666666666666666,0.0
6814,2.0,0.5833333333333334,0.0
6815,2.0,0.3333333333333333,0.22439024390243903
6816,2.0,0.25,0.14146341463414633
6817,0.0,0.5833333333333334,0.0
6818,0.0,0.5833333333333334,0.0
6819,0.0,1.0,0.0
6820,2.0,0.9166666666666666,0.0
6821,2.0,0.5833333333333334,0.0
6822,0.0,,
6823,2.0,,
6824,2.0,0.8333333333333334,0.0
6825,0.0,0.5833333333333334,0.0
6826,0.0,0.6666666666666666,0.0
6827,2.0,,
6828,0.0,0.25,0.14146341463414633
6829,0.0,,
6830,2.0,0.3333333333333333,0.25853658536585367
6831,2.0,0.9166666666666666,0.0
6832,0.0,0.75,0.0
6833,2.0,0.3333333333333333,0.22439024390243903
6834,2.0,0.4166666666666667,0.024390243902439025
6835,0.0,,
6836,2.0,0.5833333333333334,0.0
6837,2.0,,
6838,2.0,,
6839,2.0,,
6840,2.0,0.75,0.0
6841,0.0,,
6842,2.0,,
6843,2.0,0.75,0.0
6844,2.0,,
6845,2.0,,
6846,2.0,,
6847,2.0,0.9166666666666666,0.0
6848,2.0,0.75,0.0
6849,0.0,,
6850,0.0,0.5,0.14146341463414633
6851,2.0,0.5833333333333334,0.0
6852,2.0,0.3333333333333333,0.22439024390243903
6853,2.0,0.25,0.3121951219512195
6854,2.0,0.5833333333333334,0.0
6855,2.0,0.0,0.4926829268292683
6856,2.0,,
6857,0.0,0.5833333333333334,0.0
6858,2.0,,
6859,0.0,0.8333333333333334,0.0
6860,2.0,,
6861,2.0,0.5,0.14146341463414633
6862,2.0,0.3333333333333333,0.25853658536585367
6863,2.0,,
6864,2.0,0.75,0.0
6865,0.0,,
6866,2.0,0.75,0.0
6867,2.0,0.75,0.0
6868,2.0,0.5833333333333334,0.0
6869,2.0,,
6870,2.0,0.8333333333333334,0.0
6871,2.0,1.0,0.0
6872,2.0,0.0,0.8780487804878049
6873,0.0,,
6874,0.0,,
6875,2.0,0.75,0.0
6876,2.0,0.25,0.14146341463414633
6877,2.0,0.5833333333333334,0.0
6878,2.0,0.75,0.0
6879,0.0,0.5833333333333334,0.0
6880,2.0,,
6881,2.0,,
6882,2.0,0.5833333333333334,0.0
6883,0.0,,
6884,2.0,0.5,0.14146341463414633
6885,0.0,0.16666666666666666,0.43414634146341463
6886,2.0,,
6887,2.0,,
6888,2.0,,
6889,0.0,,
6890,2.0,0.5833333333333334,0.0
6891,2.0,,
6892,2.0,0.8333333333333334,0.0
6893,2.0,,
6894,2.0,,
6895,2.0,,
6896,2.0,0.5833333333333334,0.0
6897,2.0,,
6898,0.0,0.16666666666666666,0.5219512195121951
6899,0.0,,
6900,2.0,,
6901,0.0,,
6902,2.0,,
6903,2.0,,
6904,0.0,,
6905,2.0,,
6906,2.0,0.6666666666666666,0.0
6907,2.0,0.75,0.0
6908,2.0,0.9166666666666666,0.0
6909,2.0,,
6910,2.0,0.9166666666666666,0.0
6911,2.0,0.5833333333333334,0.0
6912,2.0,,
6913,2.0,,
6914,2.0,0.6666666666666666,0.0
6915,2.0,,
6916,2.0,0.3333333333333333,0.2731707317073171
6917,0.0,0.6666666666666666,0.0
6918,2.0,0.8333333333333334,0.0
6919,2.0,0.75,0.0
6920,2.0,0.8333333333333334,0.0
6921,2.0,,
6922,2.0,0.0,0.47804878048780486
6923,2.0,0.75,0.0
6924,2.0,0.5833333333333334,0.0
6925,2.0,0.3333333333333333,0.33170731707317075
6926,2.0,0.6666666666666666,0.0
6927,0.0,0.5833333333333334,0.0
6928,0.0,,
6929,2.0,0.75,0.0
6930,2.0,,
6931,2.0,,
6932,2.0,0.75,0.0
6933,2.0,0.75,0.0
6934,2.0,,
6935,2.0,0.5833333333333334,0.0
6936,2.0,,
6937,2.0,,
6938,2.0,0.5833333333333334,0.0
6939,0.0,,
6940,0.0,0.25,0.14146341463414633
6941,0.0,,
6942,2.0,0.16666666666666666,0.4585365853658537
6943,0.0,0.5,0.14146341463414633
6944,2.0,0.75,0.0
6945,2.0,0.5,0.14146341463414633
6946,2.0,,
6947,2.0,,
6948,2.0,,
6949,2.0,0.16666666666666666,0.43414634146341463
6950,2.0,,
6951,0.0,0.8333333333333334,0.0
6952,0.0,,
6953,2.0,,
6954,2.0,,
6955,2.0,1.0,0.0
6956,0.0,0.5833333333333334,0.0
6957,2.0,,
6958,2.0,,
6959,2.0,0.25,0.28292682926829266
6960,2.0,0.5833333333333334,0.0
6961,0.0,0.6666666666666666,0.0
6962,2.0,,
6963,2.0,,
6964,0.0,,
6965,0.0,,
6966,0.0,,
6967,0.0,,
6968,2.0,0.16666666666666666,0.36097560975609755
6969,2.0,0.5,0.14146341463414633
6970,2.0,0.25,0.14146341463414633
6971,2.0,,
6972,2.0,,
6973,2.0,0.75,0.0
6974,2.0,,
6975,2.0,,
6976,0.0,,
6977,0.0,,
6978,2.0,0.16666666666666666,0.4585365853658537
6979,2.0,0.3333333333333333,0.04878048780487805
6980,0.0,,
6981,2.0,,
6982,2.0,,
6983,2.0,0.16666666666666666,0.5219512195121951
6984,2.0,,
6985,0.0,0.75,0.0
6986,2.0,,
6987,2.0,0.8333333333333334,0.0
6988,2.0,,
6989,2.0,0.0,0.47804878048780486
6990,2.0,,
6991,0.0,,
6992,2.0,,
6993,2.0,0.3333333333333333,0.48292682926829267
6994,0.0,0.75,0.0
6995,2.0,0.75,0.0
6996,2.0,,
6997,2.0,0.3333333333333333,0.1024390243902439
6998,2.0,,
6999,2.0,,
7000,2.0,,
7001,2.0,,
7002,0.0,,
7003,2.0,0.75,0.0
7004,2.0,,
7005,2.0,0.5833333333333334,0.0
7006,2.0,0.6666666666666666,0.0
7007,2.0,0.5833333333333334,0.0
7008,2.0,,
7009,2.0,0.75,0.0
7010,2.0,0.5833333333333334,0.0
7011,2.0,,
7012,0.0,,
7013,2.0,0.8333333333333334,0.0
7014,2.0,0.8333333333333334,0.0
7015,2.0,0.5833333333333334,0.0
7016,2.0,0.75,0.0
7017,2.0,,
7018,2.0,,
7019,2.0,0.5833333333333334,0.0
7020,2.0,0.5833333333333334,0.0
7021,2.0,0.75,0.0
7022,0.0,0.6666666666666666,0.0
7023,2.0,0.8333333333333334,0.0
7024,2.0,0.75,0.0
7025,0.0,0.25,0.11707317073170732
7026,2.0,0.16666666666666666,0.3951219512195122
7027,2.0,0.75,0.0
7028,2.0,,
7029,2.0,0.0,0.47317073170731705
7030,0.0,0.5833333333333334,0.0
7031,2.0,,
7032,0.0,,
7033,2.0,0.5833333333333334,0.0
7034,2.0,0.8333333333333334,0.0
7035,2.0,0.16666666666666666,0.3951219512195122
7036,2.0,0.6666666666666666,0.0
7037,0.0,0.5833333333333334,0.0
7038,2.0,0.5833333333333334,0.0
7039,2.0,,
7040,0.0,,
7041,2.0,0.3333333333333333,0.2097560975609756
7042,0.0,,
7043,2.0,0.75,0.0
